booking_id,user_id,booking_date,booking_value,hotel_category
3538,60943,2026-08-22,11716,Standard
3539,60999,2026-08-16,6935,Standard
3540,61010,2026-08-27,13747,Standard
3541,61012,2026-08-05,9598,Standard
3542,61014,2026-08-29,13950,Budget
3543,61039,2026-08-12,7612,Standard
3544,61043,2026-08-06,13503,Luxury
3545,61053,2026-08-11,12611,Standard
3546,61081,2026-08-16,3640,Standard
3547,61120,2026-08-29,14078,Standard
3548,61168,2026-08-20,13871,Budget
3549,61209,2026-08-28,2460,Standard
3550,61241,2026-08-22,5131,Standard
3551,61244,2026-08-29,11924,Budget
3552,61252,2026-08-23,9024,Standard
3553,61254,2026-08-14,7303,Budget
3554,61255,2026-08-08,6132,Budget
3555,61256,2026-09-02,8271,Budget
3556,61257,2026-08-13,9901,Budget
3557,61278,2026-08-04,14785,Standard
3558,61284,2026-08-08,2060,Premium
3559,61285,2026-08-29,13988,Standard
3560,61295,2026-08-26,10551,Budget
3561,61334,2026-08-14,12825,Standard
3562,61356,2026-08-26,2383,Standard
3563,61396,2026-08-12,10234,Premium
3564,61411,2026-08-14,3834,Standard
3565,61435,2026-08-21,2975,Premium
3566,61441,2026-08-19,8674,Premium
3567,61525,2026-08-03,8486,Standard
3568,61671,2026-08-26,2879,Budget
3569,61705,2026-08-03,12607,Standard
3570,61718,2026-08-22,8823,Budget
3571,61737,2026-08-10,8812,Budget
3572,61744,2026-08-19,11080,Premium
3573,61746,2026-08-02,9557,Standard
3574,61779,2026-08-15,11607,Budget
3575,61828,2026-08-05,14314,Budget
3576,61873,2026-08-10,12621,Premium
3577,61898,2026-08-24,13345,Premium
3578,61935,2026-08-11,3049,Premium
3579,61949,2026-08-12,13978,Standard
3580,61966,2026-08-19,7143,Premium
3581,61976,2026-08-10,14222,Luxury
3582,61990,2026-08-16,13497,Standard
3583,62011,2026-08-17,12393,Standard
3584,62014,2026-08-03,12732,Standard
3585,62022,2026-08-27,11856,Standard
3586,62035,2026-08-27,2470,Premium
3587,62055,2026-08-09,11251,Standard
3588,62057,2026-08-08,4535,Standard
3589,62087,2026-08-27,7343,Budget
3590,62138,2026-08-03,7569,Standard
3591,62158,2026-09-01,10604,Premium
3592,62160,2026-08-20,11816,Standard
3593,62172,2026-08-13,9970,Budget
3594,62191,2026-09-01,6216,Standard
3595,62229,2026-08-20,9153,Standard
3596,62234,2026-08-17,10290,Budget
3597,62264,2026-08-08,2718,Standard
3598,62266,2026-08-24,6423,Budget
3599,62283,2026-08-25,12280,Standard
3600,62292,2026-08-08,2900,Standard
3601,62295,2026-08-26,11677,Budget
3602,62330,2026-08-30,11911,Standard
3603,62335,2026-08-18,14134,Standard
3604,62346,2026-08-19,12908,Standard
3605,62351,2026-08-08,2220,Luxury
3606,62371,2026-08-26,5549,Premium
3607,62373,2026-08-24,12000,Budget
3608,62406,2026-08-30,9681,Budget
3609,62411,2026-08-20,6593,Luxury
3610,62425,2026-08-07,10762,Premium
3611,62515,2026-08-15,9185,Budget
3612,62521,2026-08-26,10376,Standard
3613,62534,2026-08-14,9778,Standard
3614,62563,2026-08-08,10477,Budget
3615,62597,2026-08-27,11805,Budget
3616,62670,2026-08-30,13176,Budget
3617,62680,2026-08-04,10487,Budget
3618,62711,2026-08-22,6092,Budget
3619,62721,2026-08-15,4113,Standard
3620,62727,2026-08-05,3992,Budget
3621,62768,2026-08-09,13061,Standard
3622,62802,2026-08-31,14731,Premium
3623,62819,2026-08-16,5272,Standard
3624,62836,2026-08-30,11794,Budget
3625,62883,2026-08-23,4800,Budget
3626,62958,2026-08-07,12369,Budget
3627,62959,2026-08-26,4123,Standard
3628,62962,2026-09-01,14896,Premium
3629,62977,2026-08-09,6883,Budget
3630,62980,2026-08-08,8230,Standard
3631,62985,2026-08-25,9762,Budget
3632,62990,2026-08-24,13533,Standard
3633,62991,2026-08-26,11644,Premium
3634,62994,2026-08-20,6482,Standard
3635,63016,2026-08-24,8034,Budget
3636,63058,2026-08-12,9042,Standard
3637,63071,2026-08-22,2498,Standard
3638,63075,2026-08-20,7092,Budget
3639,63084,2026-08-27,12211,Standard
3640,63102,2026-08-12,9025,Premium
3641,63105,2026-08-08,7135,Standard
3642,63115,2026-08-24,11003,Standard
3643,63139,2026-08-14,5314,Standard
3644,63154,2026-08-21,13724,Budget
3645,63175,2026-08-16,5034,Standard
3646,63177,2026-08-24,12485,Budget
3647,63212,2026-08-05,10222,Standard
3648,63240,2026-08-19,3208,Standard
3649,63247,2026-08-13,10704,Premium
3650,63273,2026-08-17,6778,Premium
3651,63319,2026-08-26,11577,Standard
3652,63325,2026-08-21,6774,Budget
3653,63328,2026-09-03,12232,Budget
3654,63345,2026-08-13,7996,Budget
3655,63352,2026-09-02,3925,Standard
3656,63378,2026-08-03,8836,Standard
3657,63387,2026-08-18,6527,Budget
3658,63412,2026-08-19,4281,Standard
3659,63422,2026-08-29,3313,Premium
3660,63423,2026-08-20,2803,Budget
3661,63466,2026-08-05,3910,Luxury
3662,63468,2026-08-08,10454,Premium
3663,63481,2026-08-12,7628,Premium
3664,63498,2026-08-07,11652,Budget
3665,63506,2026-08-06,13249,Budget
3666,63514,2026-08-13,10482,Premium
3667,63516,2026-08-25,13414,Budget
3668,63520,2026-08-10,13120,Budget
3669,63549,2026-08-21,11426,Budget
3670,63551,2026-08-25,8323,Budget
3671,63576,2026-08-09,4307,Premium
3672,63577,2026-08-01,3634,Standard
3673,63636,2026-08-30,11808,Premium
3674,63647,2026-08-14,13786,Budget
3675,63654,2026-08-21,13788,Standard
3676,63677,2026-08-03,14157,Premium
3677,63679,2026-08-25,13878,Budget
3678,63690,2026-08-11,4984,Budget
3679,63730,2026-08-24,9382,Budget
3680,63744,2026-08-25,9809,Standard
3681,63754,2026-08-17,14269,Standard
3682,63759,2026-08-14,8342,Standard
3683,63770,2026-08-04,2478,Standard
3684,63779,2026-08-29,5775,Budget
3685,63795,2026-08-17,8951,Budget
3686,63799,2026-08-17,9963,Budget
3687,63863,2026-08-16,11699,Budget
3688,63884,2026-08-07,3705,Premium
3689,63901,2026-08-15,12266,Premium
3690,63954,2026-08-08,8658,Standard
3691,63960,2026-08-06,4827,Premium
3692,63961,2026-08-16,13501,Premium
3693,63964,2026-08-04,4519,Premium
3694,63968,2026-08-16,10725,Standard
3695,63983,2026-08-13,8874,Standard
3696,63993,2026-08-27,7261,Standard
3697,64033,2026-08-27,12085,Premium
3698,64104,2026-08-21,7045,Standard
3699,64121,2026-08-14,6171,Premium
3700,64124,2026-08-04,8005,Budget
3701,64129,2026-08-20,3476,Budget
3702,64161,2026-08-09,2451,Luxury
3703,64170,2026-08-19,14977,Luxury
3704,64186,2026-08-23,11194,Premium
3705,64251,2026-08-22,8118,Budget
3706,64255,2026-08-16,9498,Standard
3707,64276,2026-08-28,6266,Budget
3708,64283,2026-08-19,12793,Budget
3709,64295,2026-08-29,5242,Premium
3710,64296,2026-08-28,8232,Budget
3711,64313,2026-08-24,12992,Premium
3712,64349,2026-08-07,8825,Standard
3713,64357,2026-08-31,11933,Budget
3714,64359,2026-08-04,6161,Standard
3715,64402,2026-08-28,14982,Budget
3716,64426,2026-08-16,12703,Premium
3717,64446,2026-08-29,11275,Standard
3718,64504,2026-08-07,10451,Standard
3719,64516,2026-08-08,4255,Budget
3720,64521,2026-08-13,5582,Standard
3721,64542,2026-08-02,13065,Budget
3722,64566,2026-08-25,3162,Premium
3723,64569,2026-08-26,9560,Standard
3724,64615,2026-08-08,8921,Luxury
3725,64642,2026-09-01,8778,Budget
3726,64668,2026-08-03,13378,Standard
3727,64703,2026-08-16,7296,Luxury
3728,64706,2026-08-10,2694,Budget
3729,64717,2026-08-04,6470,Luxury
3730,64726,2026-08-29,7894,Budget
3731,64747,2026-08-17,12239,Standard
3732,64777,2026-08-15,13734,Premium
3733,64791,2026-08-04,7259,Budget
3734,64798,2026-08-15,8202,Standard
3735,64847,2026-08-19,7089,Budget
3736,64889,2026-08-08,14619,Standard
3737,64900,2026-08-08,13305,Standard
3738,64914,2026-08-06,5255,Premium
3739,64923,2026-08-26,14542,Premium
3740,64950,2026-08-30,13853,Budget
3741,64952,2026-08-05,4024,Standard
3742,64962,2026-08-24,7904,Premium
3743,64966,2026-09-01,7465,Budget
3744,64968,2026-08-05,5385,Budget
3745,64991,2026-08-23,4417,Standard
3746,65006,2026-08-12,12699,Budget
3747,65037,2026-08-25,13893,Standard
3748,65046,2026-08-11,6728,Budget
3749,65047,2026-08-26,5253,Budget
3750,65061,2026-08-09,5206,Standard
3751,65064,2026-08-25,10821,Standard
3752,65068,2026-08-08,10886,Standard
3753,65099,2026-08-07,13596,Premium
3754,65128,2026-08-30,6283,Standard
3755,65140,2026-08-29,8144,Premium
3756,65143,2026-08-10,14099,Budget
3757,65147,2026-08-12,7859,Standard
3758,65164,2026-08-13,8182,Budget
3759,65166,2026-08-08,7416,Premium
3760,65173,2026-08-26,9368,Budget
3761,65177,2026-08-10,3265,Standard
3762,65181,2026-08-28,10244,Budget
3763,65182,2026-08-23,7887,Standard
3764,65196,2026-08-14,11853,Standard
3765,65226,2026-08-23,11163,Budget
3766,65245,2026-08-06,4681,Budget
3767,65271,2026-08-05,12332,Budget
3768,65314,2026-08-26,12229,Budget
3769,65330,2026-08-08,6269,Budget
3770,65373,2026-08-18,8429,Budget
3771,65399,2026-08-24,2472,Budget
3772,65403,2026-08-26,14306,Standard
3773,65409,2026-08-23,2087,Budget
3774,65413,2026-08-08,10364,Standard
3775,65417,2026-08-06,11569,Budget
3776,65440,2026-09-01,10648,Budget
3777,65455,2026-08-17,6585,Standard
3778,65488,2026-08-22,2235,Standard
3779,65569,2026-08-06,11422,Standard
3780,65641,2026-08-04,8541,Budget
3781,65657,2026-08-23,13966,Budget
3782,65663,2026-08-30,8552,Standard
3783,65687,2026-08-12,7529,Budget
3784,65701,2026-08-30,9788,Budget
3785,65717,2026-08-20,8784,Budget
3786,65718,2026-08-03,12356,Luxury
3787,65721,2026-08-19,9412,Standard
3788,65780,2026-08-31,14855,Standard
3789,65787,2026-08-15,2953,Premium
3790,65799,2026-08-14,7517,Budget
3791,65805,2026-08-30,4659,Budget
3792,65811,2026-08-30,6340,Standard
3793,65822,2026-08-17,9563,Budget
3794,65828,2026-08-25,3245,Budget
3795,65834,2026-08-08,2749,Budget
3796,65838,2026-08-29,5861,Premium
3797,65855,2026-08-08,11188,Standard
3798,65867,2026-08-09,6222,Premium
3799,65881,2026-08-29,5952,Standard
3800,65893,2026-08-05,11714,Standard
3801,65896,2026-08-04,3331,Budget
3802,65928,2026-08-26,3161,Budget
3803,65934,2026-08-25,7896,Standard
3804,65937,2026-08-09,9754,Standard
3805,65962,2026-08-05,13538,Budget
3806,66012,2026-08-11,8765,Standard
3807,66021,2026-08-31,5682,Budget
3808,66023,2026-08-10,4645,Premium
3809,66073,2026-08-19,6769,Budget
3810,66096,2026-08-14,5260,Standard
3811,66104,2026-08-19,9174,Standard
3812,66106,2026-08-09,8006,Budget
3813,66129,2026-08-24,10650,Budget
3814,66151,2026-08-21,10646,Premium
3815,66188,2026-08-11,12214,Standard
3816,66216,2026-08-13,8645,Standard
3817,66219,2026-08-14,14119,Standard
3818,66259,2026-08-27,12013,Standard
3819,66267,2026-08-25,13380,Premium
3820,66273,2026-08-29,12775,Standard
3821,66280,2026-08-25,3288,Budget
3822,66297,2026-08-23,6166,Premium
3823,66298,2026-08-21,14562,Luxury
3824,66323,2026-09-01,6073,Standard
3825,66332,2026-08-07,7329,Premium
3826,66335,2026-08-26,5485,Budget
3827,66344,2026-08-28,8178,Budget
3828,66350,2026-08-26,6189,Standard
3829,66366,2026-08-09,7383,Standard
3830,66375,2026-08-22,3583,Budget
3831,66383,2026-08-16,4349,Standard
3832,66413,2026-08-11,14019,Standard
3833,66453,2026-08-24,4775,Budget
3834,66461,2026-08-21,13770,Standard
3835,66470,2026-08-08,13432,Standard
3836,66474,2026-08-12,2170,Premium
3837,66481,2026-08-23,6707,Budget
3838,66545,2026-08-23,11627,Standard
3839,66560,2026-08-28,8797,Budget
3840,66580,2026-08-22,10541,Standard
3841,66601,2026-08-13,10993,Premium
3842,66602,2026-08-14,7976,Standard
3843,66636,2026-08-29,2762,Premium
3844,66643,2026-08-21,9955,Standard
3845,66705,2026-08-03,6310,Standard
3846,66751,2026-08-26,6982,Premium
3847,66757,2026-08-28,2694,Budget
3848,66785,2026-08-19,6174,Premium
3849,66789,2026-08-03,2724,Standard
3850,66812,2026-08-29,6525,Budget
3851,66867,2026-08-15,7132,Budget
3852,66899,2026-08-26,6899,Standard
3853,66910,2026-08-16,2022,Luxury
3854,66938,2026-08-25,4969,Standard
3855,66947,2026-08-08,13024,Premium
3856,66951,2026-08-04,9925,Premium
3857,66961,2026-08-06,4318,Premium
3858,66964,2026-08-24,5616,Standard
3859,66978,2026-08-26,2053,Standard
3860,67033,2026-08-26,6614,Standard
3861,67042,2026-08-25,6751,Standard
3862,67123,2026-08-22,9506,Budget
3863,67125,2026-08-07,6966,Standard
3864,67134,2026-08-05,4822,Standard
3865,67172,2026-08-25,14194,Premium
3866,67185,2026-08-18,2576,Budget
3867,67192,2026-08-14,13120,Premium
3868,67219,2026-08-28,5292,Premium
3869,67244,2026-08-08,5973,Premium
3870,67272,2026-08-15,13534,Premium
3871,67277,2026-08-14,11424,Budget
3872,67280,2026-08-05,4581,Premium
3873,67285,2026-08-31,11466,Budget
3874,67291,2026-08-11,12389,Budget
3875,67301,2026-08-30,7964,Standard
3876,67311,2026-08-16,6660,Standard
3877,67315,2026-08-28,2067,Budget
3878,67322,2026-08-27,6056,Premium
3879,67336,2026-08-30,13801,Standard
3880,67362,2026-08-12,10609,Budget
3881,67367,2026-08-10,11801,Premium
3882,67383,2026-08-23,11235,Budget
3883,67391,2026-08-12,5723,Budget
3884,67393,2026-08-28,6133,Standard
3885,67403,2026-08-15,4803,Standard
3886,67413,2026-08-11,8676,Budget
3887,67434,2026-08-25,13705,Budget
3888,67461,2026-08-13,10780,Premium
3889,67468,2026-08-23,4870,Standard
3890,67469,2026-08-20,13996,Standard
3891,67484,2026-08-13,9192,Premium
3892,67488,2026-08-21,8321,Premium
3893,67505,2026-08-28,8158,Standard
3894,67517,2026-08-03,8868,Budget
3895,67518,2026-08-31,10500,Luxury
3896,67535,2026-08-27,5224,Budget
3897,67579,2026-08-12,13339,Budget
3898,67581,2026-08-10,13151,Premium
3899,67638,2026-08-11,8434,Budget
3900,67645,2026-08-12,5860,Budget
3901,67649,2026-08-08,10745,Luxury
3902,67657,2026-09-02,13568,Standard
3903,67692,2026-08-14,7495,Standard
3904,67723,2026-08-17,2522,Standard
3905,67744,2026-08-10,11627,Budget
3906,67751,2026-08-17,5725,Budget
3907,67852,2026-08-17,5019,Premium
3908,67855,2026-08-26,10078,Premium
3909,67868,2026-08-03,5655,Premium
3910,67870,2026-08-17,8298,Standard
3911,67884,2026-08-07,12572,Premium
3912,67905,2026-08-30,11259,Standard
3913,67908,2026-08-22,5449,Standard
3914,67919,2026-08-27,12190,Premium
3915,67939,2026-08-24,11900,Premium
3916,67940,2026-08-22,8140,Premium
3917,68044,2026-08-04,14356,Premium
3918,68050,2026-08-03,14970,Budget
3919,68084,2026-08-06,11542,Standard
3920,68093,2026-08-29,8825,Standard
3921,68108,2026-08-10,12267,Premium
3922,68115,2026-08-23,11194,Premium
3923,68163,2026-08-12,5118,Standard
3924,68182,2026-08-03,10563,Budget
3925,68183,2026-08-09,12197,Standard
3926,68202,2026-08-15,7433,Standard
3927,68225,2026-08-20,8867,Standard
3928,68241,2026-08-23,5622,Budget
3929,68245,2026-08-22,5563,Premium
3930,68276,2026-08-29,12072,Premium
3931,68277,2026-08-16,13441,Standard
3932,68281,2026-08-24,13188,Standard
3933,68291,2026-08-14,8097,Standard
3934,68337,2026-08-27,5422,Premium
3935,68342,2026-08-04,7363,Budget
3936,68357,2026-08-07,11840,Premium
3937,68361,2026-08-12,7476,Standard
3938,68374,2026-08-23,12920,Premium
3939,68376,2026-08-05,12792,Budget
3940,68389,2026-08-12,2565,Standard
3941,68394,2026-08-01,3655,Standard
3942,68415,2026-08-25,10570,Standard
3943,68490,2026-08-06,8014,Premium
3944,68523,2026-08-28,11498,Budget
3945,68537,2026-08-23,3583,Standard
3946,68545,2026-08-07,12777,Standard
3947,68547,2026-09-02,6028,Standard
3948,68554,2026-08-17,10188,Budget
3949,68584,2026-08-29,11376,Premium
3950,68593,2026-08-18,2802,Budget
3951,68629,2026-08-02,13255,Standard
3952,68674,2026-08-05,9265,Budget
3953,68691,2026-08-27,12767,Luxury
3954,68694,2026-08-20,10548,Premium
3955,68703,2026-08-04,14571,Budget
3956,68722,2026-08-20,10358,Standard
3957,68808,2026-08-13,14757,Premium
3958,68811,2026-08-31,6901,Standard
3959,68823,2026-08-19,12216,Standard
3960,68880,2026-08-31,2970,Budget
3961,68887,2026-08-23,9081,Premium
3962,68890,2026-08-03,9985,Budget
3963,68943,2026-08-15,9262,Standard
3964,68962,2026-08-14,11687,Budget
3965,68982,2026-08-09,9516,Standard
3966,69004,2026-08-11,2484,Budget
3967,69006,2026-08-17,12382,Luxury
3968,69042,2026-08-30,10825,Budget
3969,69076,2026-08-10,3596,Standard
3970,69089,2026-08-10,12248,Standard
3971,69107,2026-08-14,4465,Standard
3972,69122,2026-08-16,9750,Standard
3973,69152,2026-08-08,5110,Budget
3974,69175,2026-08-05,12890,Budget
3975,69176,2026-08-23,14967,Premium
3976,69236,2026-08-28,8310,Standard
3977,69249,2026-08-26,12112,Standard
3978,69259,2026-08-30,6326,Budget
3979,69283,2026-08-08,6488,Standard
3980,69286,2026-08-23,2863,Budget
3981,69294,2026-08-16,12402,Budget
3982,69301,2026-08-13,5919,Standard
3983,69303,2026-08-13,13370,Budget
3984,69314,2026-08-19,10962,Premium
3985,69344,2026-08-06,11834,Standard
3986,69354,2026-08-16,13280,Standard
3987,69388,2026-08-12,8089,Standard
3988,69401,2026-08-30,8521,Premium
3989,69422,2026-08-12,14357,Premium
3990,69424,2026-08-08,12943,Standard
3991,69429,2026-08-27,2283,Luxury
3992,69476,2026-08-11,10801,Luxury
3993,69491,2026-08-12,6119,Premium
3994,69500,2026-08-21,11074,Standard
3995,69521,2026-08-04,3173,Budget
3996,69524,2026-08-08,8841,Budget
3997,69541,2026-08-16,11951,Budget
3998,69581,2026-08-13,13329,Premium
3999,69589,2026-08-09,6587,Standard
4000,69623,2026-08-07,5023,Premium
4001,69634,2026-08-06,8876,Standard
4002,69656,2026-08-09,14694,Standard
4003,69662,2026-08-19,14030,Budget
4004,69735,2026-08-05,13705,Standard
4005,69786,2026-08-22,7152,Budget
4006,69802,2026-08-25,7215,Standard
4007,69839,2026-08-18,7865,Budget
4008,69868,2026-08-14,8853,Premium
4009,69882,2026-08-23,12183,Budget
4010,69954,2026-08-14,4077,Budget
4011,69989,2026-08-22,4912,Budget
4012,69996,2026-08-23,4227,Budget
4013,70009,2026-08-26,10757,Premium
4014,70010,2026-08-20,14372,Luxury
4015,70030,2026-08-07,11834,Standard
4016,70107,2026-08-17,4758,Premium
4017,70124,2026-08-07,10167,Premium
4018,70125,2026-08-28,7914,Standard
4019,70140,2026-08-14,6680,Budget
4020,70145,2026-08-24,14511,Premium
4021,70147,2026-08-28,11903,Premium
4022,70158,2026-08-25,7815,Premium
4023,70190,2026-08-23,7426,Premium
4024,70221,2026-08-20,7051,Budget
4025,70222,2026-08-14,9554,Standard
4026,70225,2026-08-18,7270,Premium
4027,70231,2026-08-01,9533,Premium
4028,70247,2026-08-24,12812,Budget
4029,70275,2026-08-11,7789,Standard
4030,70280,2026-08-23,3888,Budget
4031,70303,2026-08-16,7348,Standard
4032,70309,2026-08-10,2013,Budget
4033,70350,2026-08-12,10317,Standard
4034,70359,2026-08-19,11465,Premium
4035,70378,2026-08-30,13292,Budget
4036,70386,2026-08-13,3640,Standard
4037,70396,2026-08-18,13616,Budget
4038,70407,2026-09-01,14063,Standard
4039,70445,2026-08-08,11751,Budget
4040,70477,2026-08-22,6448,Premium
4041,70493,2026-08-06,3337,Standard
4042,70497,2026-08-09,12222,Standard
4043,70512,2026-08-18,12889,Premium
4044,70517,2026-08-31,10730,Budget
4045,70525,2026-08-06,14976,Standard
4046,70535,2026-08-08,6101,Budget
4047,70549,2026-08-23,3087,Budget
4048,70559,2026-08-19,9777,Standard
4049,70579,2026-08-01,3072,Premium
4050,70583,2026-08-13,13045,Standard
4051,70617,2026-08-19,13332,Premium
4052,70618,2026-08-13,14724,Standard
4053,70628,2026-08-05,4246,Budget
4054,70650,2026-08-19,6258,Standard
4055,70657,2026-08-31,7749,Budget
4056,70674,2026-08-06,14002,Budget
4057,70680,2026-08-15,8066,Budget
4058,70698,2026-08-19,12203,Standard
4059,70753,2026-08-18,11833,Luxury
4060,70776,2026-08-17,4901,Standard
4061,70789,2026-08-13,5603,Budget
4062,70812,2026-08-31,14273,Standard
4063,70820,2026-08-27,8545,Premium
4064,70827,2026-08-27,10181,Standard
4065,70845,2026-08-28,3471,Standard
4066,70852,2026-08-20,6409,Standard
4067,70871,2026-08-17,9531,Budget
4068,70877,2026-08-28,6702,Premium
4069,70884,2026-08-27,13851,Luxury
4070,70906,2026-08-13,10048,Budget
4071,70942,2026-08-09,12984,Standard
4072,70979,2026-08-22,2564,Luxury
4073,70982,2026-08-17,3952,Budget
4074,70984,2026-08-28,14056,Budget
4075,70988,2026-08-18,2642,Budget
